country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,methane,nitrous_oxide,total_ghg
Taiwan,2001,TWN,22446254.0,582366336280.0,231.431,10.31,264.008,11.762,118.133,88.183,15.141,9.086,0.0,12.717,5.512,249.66
Taiwan,2002,TWN,22566898.0,612808812199.0,238.567,10.572,271.981,12.052,125.727,85.26,16.931,9.774,0.0,12.645,5.811,257.023
Taiwan,2003,TWN,22664130.0,636240085985.0,249.129,10.992,267.854,11.818,135.62,85.301,17.867,9.313,0.0,12.865,5.547,267.541
Taiwan,2004,TWN,22745432.0,675272430215.0,259.367,11.403,308.629,13.569,141.041,86.759,20.875,9.546,0.0,13.157,5.556,278.08
Taiwan,2005,TWN,22824932.0,709313986797.0,266.888,11.693,300.1,13.148,145.935,87.816,21.88,9.977,0.0,13.454,5.377,285.719
Taiwan,2006,TWN,22914644.0,745965982529.0,276.552,12.069,304.221,13.276,153.557,88.935,23.031,9.812,0.0,13.504,5.918,295.974
Taiwan,2007,TWN,23006921.0,791900583149.0,280.08,12.174,284.935,12.385,160.562,84.166,24.981,9.484,0.0,14.444,5.938,300.462
Taiwan,2008,TWN,23086238.0,794389614968.0,266.975,11.564,278.2,12.05,154.853,75.889,26.853,8.504,0.0,13.838,5.546,286.359
Taiwan,2009,TWN,23164353.0,779014502319.0,253.028,10.923,243.59,10.516,147.445,70.98,26.14,7.865,0.0,14.319,5.358,272.705
Taiwan,2010,TWN,23224049.0,859487483344.0,270.718,11.657,296.932,12.786,157.049,72.398,32.653,8.105,0.0,14.517,5.701,290.936
Taiwan,2011,TWN,23273078.0,888546864638.0,276.771,11.892,307.695,13.221,162.701,68.657,35.839,8.512,0.0,14.227,5.566,296.563
Taiwan,2012,TWN,23345963.0,908290377366.0,273.282,11.706,280.976,12.035,160.364,65.86,37.726,7.996,0.0,14.43,5.66,293.372
Taiwan,2013,TWN,23416870.0,930852328389.0,274.576,11.726,286.861,12.25,163.101,64.128,37.48,8.03,0.0,14.888,5.495,294.959
Taiwan,2014,TWN,23472811.0,974779255338.0,276.959,11.799,298.322,12.709,164.219,64.377,39.636,7.088,0.0,15.108,5.395,297.462
Taiwan,2015,TWN,23529260.0,989069527295.0,276.264,11.741,265.786,11.296,160.696,64.288,42.933,6.313,0.0,15.119,5.368,296.75
Taiwan,2016,TWN,23586140.0,1010482869589.0,280.197,11.88,280.81,11.906,161.76,66.724,44.596,5.395,0.0,15.349,5.463,301.009
Taiwan,2017,TWN,23632950.0,1043939947916.0,285.736,12.091,288.75,12.218,164.346,66.051,49.07,5.357,0.0,15.277,5.624,306.638
Taiwan,2018,TWN,23659308.0,1073034529603.0,284.151,12.01,287.66,12.158,165.841,62.118,49.783,5.378,0.0,15.542,5.702,305.395
Taiwan,2019,TWN,23674137.0,1105912366266.0,274.704,11.604,287.243,12.133,161.552,57.936,48.715,5.508,0.0,15.616,5.773,296.094
Taiwan,2020,TWN,23663461.0,1143369531447.0,272.464,11.514,278.184,11.756,156.384,55.162,54.412,5.673,0.0,15.403,6.037,293.904
Taiwan,2021,TWN,23558330.0,1218008773904.0,283.821,12.048,291.574,12.377,167.94,49.903,59.21,5.82,0.0,15.707,6.064,305.592
Taiwan,2022,TWN,23420107.0,1247874288934.0,273.989,11.699,295.826,12.631,154.672,52.858,59.999,5.457,0.0,15.644,5.578,295.211
Taiwan,2023,TWN,23317145.0,,267.127,11.456,294.802,12.643,147.375,54.125,59.617,4.982,0.0,15.36,5.716,288.204
Taiwan,2024,TWN,23213964.0,,262.345,11.301,,,141.109,51.598,63.85,4.802,0.0,15.465,5.727,283.537
Tajikistan,1830,TJK,511305.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
Tajikistan,1831,TJK,515997.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
Tajikistan,1832,TJK,520732.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
Tajikistan,1833,TJK,525510.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
Tajikistan,1850,TJK,613795.0,,0.0,0.001,,,0.0,0.0,0.0,,0.0,0.473,0.13,1.531
Tajikistan,1851,TJK,619281.0,,,,,,,,,,,0.474,0.132,1.508
Tajikistan,1852,TJK,624816.0,,,,,,,,,,,0.474,0.135,1.494
Tajikistan,1853,TJK,630401.0,,,,,,,,,,,0.475,0.137,1.488
Tajikistan,1854,TJK,636036.0,,,,,,,,,,,0.475,0.14,1.485
Tajikistan,1855,TJK,641721.0,,0.001,0.002,,,0.001,0.0,0.0,,0.0,0.476,0.142,1.484
Tajikistan,1856,TJK,647456.0,,,,,,,,,,,0.477,0.144,1.481
Tajikistan,1857,TJK,653243.0,,,,,,,,,,,0.477,0.145,1.48
Tajikistan,1858,TJK,659082.0,,0.002,0.002,,,0.002,0.0,0.0,,0.0,0.478,0.147,1.482
Tajikistan,1859,TJK,664973.0,,0.002,0.003,,,0.002,0.0,0.0,,0.0,0.478,0.148,1.482
Tajikistan,1860,TJK,670916.0,,0.002,0.003,,,0.002,0.0,0.0,,0.0,0.479,0.148,1.498
Tajikistan,1861,TJK,676913.0,,0.003,0.004,,,0.003,0.0,0.0,,0.0,0.483,0.149,1.514
Tajikistan,1862,TJK,682963.0,,0.003,0.004,,,0.002,0.0,0.0,,0.0,0.486,0.149,1.525
Tajikistan,1863,TJK,689067.0,,0.003,0.004,,,0.002,0.0,0.0,,0.0,0.504,0.149,1.548
Tajikistan,1864,TJK,695225.0,,0.003,0.004,,,0.003,0.0,0.0,,0.0,0.508,0.149,1.557
Tajikistan,1865,TJK,701439.0,,0.003,0.004,,,0.003,0.0,0.0,,0.0,0.511,0.149,1.566
Tajikistan,1866,TJK,707708.0,,0.009,0.013,,,0.009,0.0,0.0,,0.0,0.515,0.149,1.582
Tajikistan,1867,TJK,714033.0,,0.01,0.014,,,0.01,0.001,0.0,,0.0,0.519,0.15,1.592
Tajikistan,1868,TJK,720415.0,,0.009,0.012,,,0.008,0.001,0.0,,0.0,0.523,0.15,1.598
Tajikistan,1869,TJK,726853.0,,0.012,0.016,,,0.011,0.001,0.0,,0.0,0.527,0.15,1.609
Tajikistan,1870,TJK,733349.0,,0.013,0.017,,,0.012,0.001,0.0,,0.0,0.531,0.15,1.605
Tajikistan,1871,TJK,739903.0,,0.017,0.023,,,0.016,0.001,0.0,,0.0,0.535,0.153,1.602
Tajikistan,1872,TJK,746516.0,,0.018,0.024,,,0.017,0.001,0.0,,0.0,0.539,0.159,1.607
Tajikistan,1873,TJK,753187.0,,0.016,0.022,,,0.015,0.002,0.0,,0.0,0.543,0.168,1.618
Tajikistan,1874,TJK,759919.0,,0.02,0.026,,,0.017,0.003,0.0,,0.0,0.547,0.179,1.638
Tajikistan,1875,TJK,766710.0,,0.023,0.03,,,0.019,0.004,0.0,,0.0,0.551,0.191,1.659
Tajikistan,1876,TJK,773562.0,,0.029,0.037,,,0.022,0.007,0.0,,0.0,0.556,0.203,1.684
Tajikistan,1877,TJK,780475.0,,0.029,0.037,,,0.02,0.009,0.0,,0.0,0.56,0.214,1.704
Tajikistan,1878,TJK,787450.0,,0.038,0.048,,,0.027,0.011,0.0,,0.0,0.564,0.224,1.731
Tajikistan,1879,TJK,794487.0,,0.039,0.049,,,0.026,0.013,0.0,,0.0,0.568,0.232,1.748
Tajikistan,1880,TJK,801587.0,,0.046,0.057,,,0.031,0.015,0.0,,0.0,0.573,0.237,1.77
Tajikistan,1881,TJK,808751.0,,0.048,0.06,,,0.029,0.019,0.0,,0.0,0.577,0.24,1.778
Tajikistan,1882,TJK,815978.0,,0.051,0.062,,,0.03,0.021,0.0,,0.0,0.581,0.242,1.788
Tajikistan,1883,TJK,823270.0,,0.058,0.07,,,0.035,0.023,0.0,,0.0,0.586,0.244,1.805
Tajikistan,1884,TJK,830627.0,,0.059,0.071,,,0.029,0.03,0.0,,0.0,0.59,0.246,1.815
Tajikistan,1885,TJK,838050.0,,0.064,0.076,,,0.028,0.036,0.0,,0.0,0.595,0.248,1.831
Tajikistan,1886,TJK,845539.0,,0.066,0.078,,,0.029,0.037,0.0,,0.0,0.599,0.249,1.845
Tajikistan,1887,TJK,853095.0,,0.07,0.082,,,0.026,0.044,0.0,,0.0,0.604,0.251,1.86
Tajikistan,1888,TJK,860719.0,,0.073,0.084,,,0.026,0.046,0.0,,0.0,0.608,0.252,1.875
Tajikistan,1889,TJK,868410.0,,0.078,0.09,,,0.03,0.048,0.0,,0.0,0.613,0.254,1.892
Tajikistan,1890,TJK,876170.0,,0.089,0.101,,,0.032,0.057,0.0,,0.0,0.617,0.259,1.903
Tajikistan,1891,TJK,884000.0,,0.098,0.11,,,0.032,0.066,0.0,,0.0,0.622,0.263,1.87
Tajikistan,1892,TJK,891899.0,,0.103,0.116,,,0.034,0.069,0.0,,0.0,0.627,0.267,1.842
Tajikistan,1893,TJK,899869.0,,0.121,0.135,,,0.04,0.081,0.0,,0.0,0.633,0.271,1.85
Tajikistan,1894,TJK,907910.0,,0.123,0.136,,,0.045,0.078,0.0,,0.0,0.637,0.275,1.851
Tajikistan,1895,TJK,916023.0,,0.142,0.155,,,0.043,0.099,0.0,,0.0,0.643,0.278,1.873
Tajikistan,1896,TJK,924208.0,,0.144,0.156,,,0.045,0.099,0.0,,0.0,0.647,0.281,1.883
Tajikistan,1897,TJK,932467.0,,0.167,0.179,,,0.053,0.114,0.0,,0.0,0.653,0.284,1.916
Tajikistan,1898,TJK,940799.0,,0.187,0.199,,,0.059,0.128,0.0,,0.0,0.658,0.286,1.948
Tajikistan,1899,TJK,949206.0,,0.217,0.229,,,0.075,0.142,0.0,,0.0,0.664,0.287,1.991
Tajikistan,1900,TJK,957687.0,,0.246,0.257,,,0.082,0.164,0.0,,0.0,0.67,0.288,2.029
Tajikistan,1901,TJK,966245.0,,0.253,0.261,,,0.076,0.176,0.0,,0.0,0.675,0.289,2.002
Tajikistan,1902,TJK,974878.0,,0.244,0.25,,,0.076,0.168,0.0,,0.0,0.679,0.289,1.971
Tajikistan,1903,TJK,983589.0,,0.239,0.243,,,0.081,0.158,0.0,,0.0,0.684,0.29,1.949
Tajikistan,1904,TJK,992378.0,,0.265,0.268,,,0.096,0.17,0.0,,0.0,0.69,0.29,1.98
Tajikistan,1905,TJK,1001245.0,,0.237,0.237,,,0.102,0.135,0.0,,0.0,0.694,0.291,1.956
Tajikistan,1906,TJK,1010191.0,,0.27,0.268,,,0.116,0.154,0.0,,0.0,0.7,0.291,2.01
Tajikistan,1907,TJK,1019217.0,,0.303,0.297,,,0.136,0.167,0.0,,0.0,0.706,0.291,2.056
Tajikistan,1908,TJK,1028324.0,,0.305,0.296,,,0.137,0.167,0.0,,0.0,0.711,0.292,2.076
Tajikistan,1909,TJK,1037512.0,,0.322,0.31,,,0.144,0.178,0.0,,0.0,0.717,0.292,2.091
Tajikistan,1910,TJK,1046782.0,,0.315,0.301,,,0.135,0.18,0.0,,0.0,0.721,0.293,2.072
Tajikistan,1911,TJK,1056135.0,,0.327,0.31,,,0.15,0.177,0.0,,0.0,0.73,0.297,2.088
Tajikistan,1912,TJK,1065571.0,,0.37,0.348,,,0.183,0.187,0.0,,0.0,0.739,0.306,2.136
Tajikistan,1913,TJK,1075092.0,,0.402,0.374,,,0.214,0.188,0.0,,0.0,0.748,0.319,2.167
Tajikistan,1914,TJK,1084698.0,,0.363,0.335,,,0.176,0.187,0.0,,0.0,0.754,0.335,2.142
Tajikistan,1915,TJK,1094389.0,,0.333,0.305,,,0.142,0.191,0.0,,0.0,0.761,0.353,2.133
Tajikistan,1916,TJK,1104167.0,,0.355,0.322,,,0.151,0.204,0.0,,0.0,0.769,0.371,2.171
Tajikistan,1917,TJK,1114032.0,,0.327,0.293,,,0.143,0.184,0.0,,0.0,0.776,0.389,2.183
Tajikistan,1918,TJK,1124255.0,,0.13,0.116,,,0.055,0.076,0.0,,0.0,0.777,0.404,2.004
Tajikistan,1919,TJK,1134572.0,,0.111,0.098,,,0.033,0.078,0.0,,0.0,0.783,0.416,2.018
Tajikistan,1920,TJK,1144984.0,,0.102,0.089,,,0.032,0.07,0.0,,0.0,0.791,0.424,2.024
Tajikistan,1921,TJK,1155491.0,,0.11,0.095,,,0.039,0.071,0.0,,0.0,0.799,0.429,2.063
Tajikistan,1922,TJK,1166094.0,,0.134,0.115,,,0.047,0.087,0.0,,0.0,0.809,0.434,2.121
Tajikistan,1923,TJK,1176795.0,,0.148,0.126,,,0.051,0.097,0.0,,0.0,0.818,0.438,2.153
Tajikistan,1924,TJK,1187594.0,,0.177,0.149,,,0.069,0.107,0.001,,0.0,0.828,0.442,2.214
Tajikistan,1925,TJK,1198492.0,,0.174,0.146,,,0.063,0.11,0.001,,0.0,0.837,0.446,2.248
Tajikistan,1926,TJK,1209490.0,,0.253,0.209,,,0.109,0.143,0.002,,0.0,0.849,0.45,2.358
Tajikistan,1927,TJK,1220589.0,,0.314,0.257,,,0.139,0.174,0.002,,0.0,0.861,0.452,2.454
Tajikistan,1928,TJK,1231790.0,,0.348,0.282,,,0.166,0.177,0.002,0.004,0.0,0.872,0.455,2.514
Tajikistan,1929,TJK,1243094.0,,0.375,0.301,,,0.162,0.206,0.002,0.005,0.0,0.882,0.456,2.571
Tajikistan,1930,TJK,1254501.0,,0.51,0.407,,,0.168,0.334,0.002,0.006,0.0,0.896,0.457,2.733
Tajikistan,1931,TJK,1266013.0,,0.613,0.484,,,0.2,0.403,0.004,0.006,0.0,0.91,0.456,2.862
Tajikistan,1932,TJK,1277631.0,,0.69,0.54,,,0.267,0.412,0.005,0.007,0.0,0.923,0.451,2.966
Tajikistan,1933,TJK,1289355.0,,0.772,0.599,,,0.326,0.434,0.006,0.005,0.0,0.937,0.444,3.073
Tajikistan,1934,TJK,1301187.0,,0.933,0.717,,,0.414,0.505,0.008,0.007,0.0,0.953,0.435,3.245
Tajikistan,1935,TJK,1313128.0,,1.056,0.804,,,0.492,0.545,0.01,0.009,0.0,0.968,0.426,3.395
Tajikistan,1936,TJK,1325178.0,,1.21,0.913,,,0.582,0.604,0.013,0.011,0.0,1.017,0.416,3.61
Tajikistan,1937,TJK,1337338.0,,1.238,0.926,,,0.587,0.627,0.013,0.01,0.0,1.062,0.408,3.678
Tajikistan,1938,TJK,1349611.0,,1.307,0.968,,,0.618,0.664,0.014,0.011,0.0,1.108,0.401,3.811
Tajikistan,1939,TJK,1361995.0,,1.323,0.971,,,0.629,0.67,0.014,0.011,0.0,1.154,0.397,3.884
Tajikistan,1940,TJK,1374494.0,,1.585,1.154,,,0.828,0.725,0.021,0.011,0.0,1.209,0.395,4.205
Tajikistan,1941,TJK,1387107.0,,1.393,1.004,,,0.67,0.712,0.0,0.011,0.0,1.251,0.401,4.068
Tajikistan,1942,TJK,1399836.0,,0.759,0.543,,,0.223,0.536,0.0,,0.0,1.284,0.417,3.474
Tajikistan,1943,TJK,1412682.0,,0.793,0.561,,,0.278,0.515,0.0,,0.0,1.345,0.44,3.587
Tajikistan,1944,TJK,1425645.0,,1.149,0.806,,,0.428,0.721,0.0,,0.0,1.392,0.468,4.039
Tajikistan,1945,TJK,1438728.0,,1.215,0.845,,,0.708,0.481,0.023,0.003,0.0,1.453,0.5,4.19
Tajikistan,1946,TJK,1451931.0,,1.364,0.94,,,0.784,0.548,0.026,0.007,0.0,1.517,0.533,4.449
Tajikistan,1947,TJK,1465254.0,,1.642,1.121,,,0.939,0.663,0.031,0.009,0.0,1.586,0.566,4.842
Tajikistan,1948,TJK,1478701.0,,1.747,1.181,,,0.973,0.727,0.034,0.013,0.0,1.65,0.596,5.038
Tajikistan,1949,TJK,1498906.0,,1.985,1.324,,,1.093,0.841,0.035,0.016,0.0,1.719,0.622,5.365
Tajikistan,1950,TJK,1528311.0,,2.212,1.447,,,1.21,0.935,0.046,0.02,0.0,1.789,0.642,7.388
Tajikistan,1951,TJK,1588338.0,,2.396,1.509,,,1.313,1.009,0.05,0.024,0.0,1.893,0.659,8.677
Tajikistan,1952,TJK,1645586.0,,2.566,1.559,,,1.368,1.12,0.05,0.027,0.0,2.002,0.677,9.624
Tajikistan,1953,TJK,1701050.0,,2.714,1.596,,,1.412,1.219,0.053,0.031,0.0,2.113,0.697,10.38
Tajikistan,1954,TJK,1755691.0,,2.964,1.688,,,1.525,1.344,0.058,0.037,0.0,2.232,0.717,11.133
Tajikistan,1955,TJK,1810237.0,,3.361,1.857,,,1.697,1.551,0.068,0.044,0.0,2.358,0.739,12.095
Tajikistan,1956,TJK,1865440.0,,3.686,1.976,,,1.784,1.763,0.09,0.049,0.0,2.485,0.761,12.922
Tajikistan,1957,TJK,1922135.0,,4.034,2.099,,,1.879,1.96,0.138,0.057,0.0,2.617,0.783,13.781
Tajikistan,1958,TJK,1981670.0,,4.306,2.173,,,1.897,2.143,0.201,0.065,0.0,2.753,0.805,14.728
Tajikistan,1959,TJK,2045286.0,,4.527,2.214,,,1.904,2.296,0.251,0.076,0.0,2.897,0.828,15.623
Tajikistan,1960,TJK,2112136.0,,4.714,2.232,,,1.865,2.448,0.312,0.09,0.0,3.054,0.849,14.162
Tajikistan,1961,TJK,2181813.0,,4.863,2.229,,,1.787,2.582,0.394,0.1,0.0,2.973,0.915,13.578
Tajikistan,1962,TJK,2255032.0,,5.107,2.265,,,1.723,2.797,0.474,0.113,0.0,3.158,0.974,13.342
Tajikistan,1963,TJK,2331737.0,,5.479,2.35,,,1.765,3.021,0.573,0.121,0.0,3.316,1.001,13.505
Tajikistan,1964,TJK,2411270.0,,5.829,2.417,,,1.802,3.208,0.691,0.128,0.0,3.289,1.005,13.752
Tajikistan,1965,TJK,2493004.0,,6.184,2.481,,,1.851,3.396,0.794,0.143,0.0,3.354,1.031,13.76
Tajikistan,1966,TJK,2577187.0,,6.532,2.534,,,1.899,3.601,0.873,0.159,0.0,3.539,1.128,14.232
Tajikistan,1967,TJK,2664141.0,,6.833,2.565,,,1.878,3.85,0.937,0.168,0.0,3.677,1.166,14.415
Tajikistan,1968,TJK,2753847.0,,7.029,2.552,,,1.826,4.031,0.998,0.174,0.0,3.722,1.201,14.687
Tajikistan,1969,TJK,2845276.0,,7.323,2.574,,,1.828,4.262,1.054,0.179,0.0,3.739,1.212,14.612
Tajikistan,1970,TJK,2936784.0,,7.704,2.623,,,1.935,4.61,0.969,0.19,0.0,3.706,1.273,14.904
Tajikistan,1971,TJK,3028841.0,,8.19,2.704,,,1.952,4.855,1.084,0.211,0.088,3.867,1.35,15.701
Tajikistan,1972,TJK,3123696.0,,8.633,2.764,,,1.987,5.207,1.125,0.231,0.083,3.971,1.395,16.244
Tajikistan,1973,TJK,3222299.0,21165612503.0,9.014,2.797,,,1.978,5.513,1.172,0.254,0.098,4.038,1.472,16.823
Tajikistan,1974,TJK,3324503.0,,9.376,2.82,,,1.952,5.816,1.223,0.28,0.105,4.137,1.51,17.005
Tajikistan,1975,TJK,3430428.0,,9.873,2.878,,,2.001,6.117,1.328,0.31,0.117,4.23,1.549,17.72
Tajikistan,1976,TJK,3540077.0,,10.262,2.899,,,2.06,6.282,1.464,0.326,0.13,4.276,1.575,18.183
Tajikistan,1977,TJK,3653264.0,,10.621,2.907,,,2.087,6.485,1.566,0.343,0.14,4.295,1.583,18.446
Tajikistan,1978,TJK,3768514.0,,10.997,2.918,,,2.041,6.841,1.615,0.353,0.148,4.382,1.64,18.823
Tajikistan,1979,TJK,3882697.0,,11.093,2.857,,,2.049,6.89,1.723,0.351,0.08,4.451,1.613,19.012
Tajikistan,1980,TJK,3995258.0,22788636000.0,11.535,2.887,,,2.174,7.103,1.811,0.367,0.081,4.512,1.678,19.581
Tajikistan,1981,TJK,4109026.0,22898406000.0,11.339,2.76,,,1.933,7.039,1.904,0.385,0.079,4.509,1.669,19.512
Tajikistan,1982,TJK,4227177.0,23009130000.0,11.558,2.734,,,1.968,7.101,2.024,0.386,0.079,4.545,1.733,19.761
Tajikistan,1983,TJK,4350877.0,23874288000.0,11.739,2.698,,,1.958,7.113,2.177,0.412,0.078,4.591,1.827,20.003
Tajikistan,1984,TJK,4480027.0,24233139000.0,11.856,2.647,,,1.962,7.009,2.377,0.431,0.077,4.675,1.833,20.188
Tajikistan,1985,TJK,4619006.0,24508116000.0,12.779,2.767,,,2.297,7.27,2.681,0.446,0.085,4.72,1.89,21.202
Tajikistan,1986,TJK,4772150.0,25084404000.0,12.35,2.588,,,2.471,6.875,2.457,0.473,0.074,4.729,1.935,20.727
Tajikistan,1987,TJK,4939063.0,24519600000.0,12.018,2.433,,,2.465,6.051,2.941,0.493,0.068,4.784,1.962,20.424
Tajikistan,1988,TJK,5114988.0,27608090000.0,12.968,2.535,,,2.161,6.223,3.922,0.512,0.15,4.756,1.922,21.304
Tajikistan,1989,TJK,5267255.0,25544376000.0,12.856,2.441,,,2.038,5.869,4.275,0.528,0.146,4.797,1.831,21.008
Tajikistan,1990,TJK,5398773.0,25321416000.0,12.307,2.28,5.566,1.031,1.736,6.058,3.889,0.527,0.097,4.784,1.76,20.361
Tajikistan,1991,TJK,5541200.0,23089121806.0,10.015,1.807,4.354,0.786,1.51,4.693,3.222,0.5,0.09,4.548,1.636,17.777
Tajikistan,1992,TJK,5649397.0,15578962563.0,7.333,1.298,4.109,0.727,0.934,2.957,3.221,0.221,,3.969,1.431,15.009
Tajikistan,1993,TJK,5725001.0,13768160225.0,5.153,0.9,2.814,0.491,0.52,1.798,2.706,0.129,,3.639,1.21,11.482
Tajikistan,1994,TJK,5825371.0,10806547225.0,2.345,0.403,1.285,0.221,0.114,0.656,1.488,0.088,0.0,3.497,1.151,9.081
Tajikistan,1995,TJK,5948588.0,9460376115.0,2.435,0.409,0.546,0.092,0.051,0.671,1.674,0.039,0.0,3.341,1.103,8.459
Tajikistan,1996,TJK,6066524.0,8989080428.0,2.824,0.465,2.477,0.408,0.022,0.63,2.147,0.024,0.0,3.194,1.021,8.589
Tajikistan,1997,TJK,6139829.0,9105132518.0,2.15,0.35,3.34,0.544,0.062,0.63,1.44,0.018,0.0,3.148,1.061,7.345
Tajikistan,1998,TJK,6176403.0,9509161527.0,2.497,0.404,4.187,0.678,0.048,0.967,1.473,0.009,0.0,3.069,0.957,7.645
Tajikistan,1999,TJK,6208373.0,9907046803.0,2.519,0.406,4.022,0.648,0.033,1.004,1.466,0.016,0.0,3.113,0.848,7.525
Tajikistan,2000,TJK,6284737.0,10735320878.0,2.236,0.356,3.755,0.597,0.044,0.729,1.436,0.027,0.0,3.225,0.844,7.224
Tajikistan,2001,TJK,6407376.0,11697951502.0,2.287,0.357,3.753,0.586,0.066,0.78,1.407,0.034,0.0,3.274,0.873,7.327
Tajikistan,2002,TJK,6531674.0,12792791823.0,1.872,0.287,4.379,0.671,0.081,0.769,0.978,0.044,0.0,3.38,0.928,7.282
Tajikistan,2003,TJK,6658575.0,14027448844.0,2.072,0.311,5.794,0.87,0.106,0.832,1.052,0.082,0.0,3.516,0.922,7.985
Tajikistan,2004,TJK,6790555.0,15391086914.0,2.562,0.377,6.069,0.894,0.161,1.077,1.227,0.096,0.0,3.722,0.983,8.791
Tajikistan,2005,TJK,6924722.0,16469329106.0,2.441,0.352,7.204,1.04,0.169,0.917,1.229,0.125,0.0,3.955,1.012,9.474
Tajikistan,2006,TJK,7057566.0,17531184155.0,2.656,0.376,9.153,1.297,0.176,1.11,1.231,0.139,0.0,4.156,1.14,9.577
Tajikistan,2007,TJK,7194479.0,18731098417.0,3.229,0.449,6.398,0.889,0.311,1.524,1.238,0.155,0.0,4.36,1.169,10.4
Tajikistan,2008,TJK,7338402.0,20202934540.0,2.897,0.395,7.729,1.053,0.341,1.473,0.989,0.094,0.0,4.89,1.329,11.193
Tajikistan,2009,TJK,7490232.0,20969201626.0,2.445,0.326,6.128,0.818,0.308,1.598,0.443,0.096,0.0,5.169,1.427,9.019
Tajikistan,2010,TJK,7652144.0,22275913223.0,2.535,0.331,8.595,1.123,0.338,1.688,0.367,0.142,0.0,5.26,1.451,8.479
Tajikistan,2011,TJK,7824788.0,23719353153.0,2.342,0.299,8.67,1.108,0.367,1.457,0.371,0.148,0.0,5.439,1.473,8.225
Tajikistan,2012,TJK,8014087.0,25498307279.0,2.934,0.366,6.566,0.819,0.703,1.836,0.271,0.124,0.0,5.814,1.587,10.458
Tajikistan,2013,TJK,8216733.0,27385180748.0,2.908,0.354,11.0,1.339,0.876,1.836,0.007,0.19,0.0,6.049,1.672,11.367
Tajikistan,2014,TJK,8425559.0,29219994834.0,4.606,0.547,20.15,2.392,1.479,2.552,0.007,0.568,0.0,6.332,1.738,13.881
Tajikistan,2015,TJK,8643839.0,30973186706.0,5.307,0.614,9.616,1.112,1.757,2.841,0.007,0.7,0.0,6.646,1.82,15.469
Tajikistan,2016,TJK,8865623.0,33110336724.0,6.016,0.679,13.937,1.572,2.241,2.779,0.007,0.988,0.0,6.957,1.832,16.78
Tajikistan,2017,TJK,9085942.0,35461181351.0,6.879,0.757,13.936,1.534,2.962,2.372,0.004,1.542,0.0,7.218,1.867,16.995
Tajikistan,2018,TJK,9307345.0,38156222428.0,8.081,0.868,11.882,1.277,3.142,2.93,0.11,1.899,0.0,7.328,1.884,17.68
Tajikistan,2019,TJK,9529970.0,40979787244.0,8.714,0.914,11.883,1.247,3.424,2.936,0.279,2.076,0.0,7.491,2.284,18.621
Tajikistan,2020,TJK,9749312.0,42778793597.0,9.423,0.967,11.555,1.185,3.526,3.358,0.444,2.096,0.0,7.64,2.345,19.374
Tajikistan,2021,TJK,9966912.0,46800009054.0,9.384,0.942,11.276,1.131,3.67,3.135,0.465,2.114,0.0,7.684,2.424,19.376
Tajikistan,2022,TJK,10182228.0,50544013546.0,10.521,1.033,13.772,1.353,4.192,3.706,0.473,2.15,0.0,7.876,2.473,20.79
Tajikistan,2023,TJK,10389807.0,,10.264,0.988,13.021,1.253,3.859,3.808,0.447,2.15,0.0,7.981,2.519,20.701
Tajikistan,2024,TJK,10590930.0,,10.74,1.014,,,4.375,3.767,0.448,2.15,0.0,8.099,2.588,21.428
Tanzania,1850,TZA,5400400.0,,,,,,,,,,,3.24,0.502,12.992
Tanzania,1851,TZA,5438857.0,,,,,,,,,,,3.245,0.512,11.029
Tanzania,1852,TZA,5455214.0,,,,,,,,,,,3.251,0.521,9.89
Tanzania,1853,TZA,5449060.0,,,,,,,,,,,3.257,0.531,9.144
Tanzania,1854,TZA,5442913.0,,,,,,,,,,,3.263,0.54,8.604
Tanzania,1855,TZA,5436773.0,,,,,,,,,,,3.269,0.548,8.263
Tanzania,1856,TZA,5430640.0,,,,,,,,,,,3.275,0.555,7.818
Tanzania,1857,TZA,5424513.0,,,,,,,,,,,3.281,0.561,7.428
Tanzania,1858,TZA,5418393.0,,,,,,,,,,,3.287,0.566,7.106
Tanzania,1859,TZA,5412280.0,,,,,,,,,,,3.294,0.57,6.809
Tanzania,1860,TZA,5406174.0,,,,,,,,,,,3.3,0.572,6.661
Tanzania,1861,TZA,5400075.0,,,,,,,,,,,3.311,0.574,6.349
Tanzania,1862,TZA,5393982.0,,,,,,,,,,,3.321,0.575,6.115
Tanzania,1863,TZA,5387897.0,,,,,,,,,,,3.331,0.576,5.935
Tanzania,1864,TZA,5381818.0,,,,,,,,,,,3.342,0.577,5.743
Tanzania,1865,TZA,5375746.0,,,,,,,,,,,3.353,0.578,5.581
Tanzania,1866,TZA,5369680.0,,,,,,,,,,,3.363,0.578,5.465
Tanzania,1867,TZA,5363622.0,,,,,,,,,,,3.374,0.579,5.312
Tanzania,1868,TZA,5357570.0,,,,,,,,,,,3.385,0.58,5.185
Tanzania,1869,TZA,5351525.0,,,,,,,,,,,3.396,0.582,5.101
